Alias,Symbol
Ehk1-L,EFNA3
LERK3,EFNA3
EFL4,EFNA4
EPLG4,EFNA4
LERK-4,EFNA4
LERK4,EFNA4
AF1,EFNA5
EFL5,EFNA5
EPLG7,EFNA5
GLC1M,EFNA5
LERK7,EFNA5
RAGS,EFNA5
CFND,EFNB1
CFNS,EFNB1
EFB1,EFNB1
EFL3,EFNB1
EPLG2,EFNB1
Elk-L,EFNB1
LERK2,EFNB1
EPLG5,EFNB2
HTKL,EFNB2
Htk-L,EFNB2
LERK5,EFNB2
ephrin-B2,EFNB2
EFL6,EFNB3
EPLG8,EFNB3
LERK8,EFNB3
HOMG4,EGF
URG,EGF
ADGRC3,CELSR3
CDHF11,CELSR3
EGFL1,CELSR3
FMI1,CELSR3
HFMI1,CELSR3
MEGF2,CELSR3
RESDA1,CELSR3
ADGRC2,CELSR2
CDHF10,CELSR2
EGFL2,CELSR2
Flamingo1,CELSR2
MEGF3,CELSR2
EGFL3,MEGF6
C19orf49,MEGF8
CRPT2,MEGF8
EGFL4,MEGF8
SBP1,MEGF8
EGFL5,MEGF9
ERBB,EGFR
ERBB1,EGFR
ERRP,EGFR
HER1,EGFR
NISBD2,EGFR
PIG61,EGFR
mENA,EGFR
AT225,EGR1
G0S30,EGR1
KROX-24,EGR1
NGFI-A,EGR1
TIS8,EGR1
ZIF-268,EGR1
AT591,EGR2
CMT1D,EGR2
CMT4E,EGR2
KROX20,EGR2
EGR-3,EGR3
PILOT,EGR3
AT133,EGR4
NGFI-C,EGR4
NGFIC,EGR4
PAT133,EGR4
ECHD,EHHADH
FRTS3,EHHADH
L-PBE,EHHADH
LBFP,EHHADH
MFE1,EHHADH
PBFE,EHHADH
EIF1A,EIF1AX
EIF1AP1,EIF1AX
EIF4C,EIF1AX
eIF-1A,EIF1AX
eIF-4C,EIF1AX
EIF-2,EIF2S1
EIF-2A,EIF2S1
EIF-2alpha,EIF2S1
EIF2,EIF2S1
EIF2B,EIF2B1
EIF2BA,EIF2B1
EIF2Balpha,EIF2B1
VWM1,EIF2B1
EIF2G,EIF2S3
EIF2gamma,EIF2S3
MEHMO,EIF2S3
MRXSBRK,EIF2S3
eIF-2gA,EIF2S3
ARCC2,EPHA2
CTPA,EPHA2
CTPP1,EPHA2
CTRCT6,EPHA2
ECK,EPHA2
DDX2A,EIF4A1
EIF-4A,EIF4A1
EIF4A,EIF4A1
eIF-4A-I,EIF4A1
eIF4A-I,EIF4A1
BM-010,EIF4A2
DDX2B,EIF4A2
EIF4F,EIF4A2
NEDHSS,EIF4A2
eIF-4A-II,EIF4A2
eIF4A-II,EIF4A2
EIF-4B,EIF4B
PRO1843,EIF4B
AUTS19,EIF4E
EIF4EL1,EIF4E
eIF-4E,EIF4E
4E-BP1,EIF4EBP1
4EBP1,EIF4EBP1
BP-1,EIF4EBP1
PHAS-I,EIF4EBP1
4EBP2,EIF4EBP2
PHASII,EIF4EBP2
EIF4EL2,EIF4EP1
dJ1022P6.3,EIF4EP1
EIF-4G1,EIF4G1
EIF4G,EIF4G1
EIF4GI,EIF4G1
P220,EIF4G1
PARK18,EIF4G1
AAG1,EIF4G2
DAP5,EIF4G2
P97,EIF4G2
EIF-5,EIF5
EIF-5A,EIF5
EIF-5A1,EIF5A
FABAS,EIF5A
eIF-4D,EIF5A
eIF5AI,EIF5A
ELA1,CELA1
ELA2,ELANE
GE,ELANE
HLE,ELANE
HNE,ELANE
NE,ELANE
PMN-E,ELANE
SCN1,ELANE
EI,SERPINB1
ELANH2,SERPINB1
HEL-S-27,SERPINB1
HEL57,SERPINB1
LEI,SERPINB1
M/NEI,SERPINB1
MNEI,SERPINB1
PI-2,SERPINB1
PI2,SERPINB1
HEL-N1,ELAVL2
HELN1,ELAVL2
HUB,ELAVL2
ELAV1,ELAVL1
HUR,ELAVL1
Hua,ELAVL1
MelG,ELAVL1
HUC,ELAVL3
HUCL,ELAVL3
PLE21,ELAVL3
HUD,ELAVL4
PNEM,ELAVL4
EFTUD1,ELF1
RIA1,ELF1
EU32,ELF2
NERF,ELF2
NERF-1A,ELF2
NERF-1B,ELF2
NERF-1a,b,ELF2
NERF-2,ELF2
ERT,ELF3
ESE-1,ELF3
ESX,ELF3
AIFBL2,ELF4
ELFR,ELF4
MEF,ELF4
ESE2,ELF5
ELK2,ELK2AP
ELK2.1,ELK2AP
ELK2P1,ELK2AP
ERP,ELK3
NET,ELK3
SAP-2,ELK3
SAP2,ELK3
ADCL1,ELN
SVAS,ELN
WS,ELN
ELP79,EML1
EMAP,EML1
EMAP-1,EML1
EMAPL,EML1
EDMD,EMD
LEMD5,EMD
STA,EMD
EMK-1,MARK2
EMK1,MARK2
PAR-1,MARK2
Par-1b,MARK2
Par1b,MARK2
CL-20,EMP1
EMP-1,EMP1
TMP,EMP1
XMP,EMP2
YMP,EMP3
EMR1,ADGRE1
TM7LN3,ADGRE1
EMS1,CTTN
ENDOVESLB,EN1
END,ENG
HHT1,ENG
ORW1,ENG
ENO1-IT1L1,ENO1
HEL-S-17,ENO1
MPB1,ENO1
NNE,ENO1
PPH,ENO1
ENO1P,ENO1P1
HEL-S-279,ENO2
NSE,ENO2
GSD13,ENO3
MSE,ENO3
APA,ENPEP
CD249,ENPEP
gp160,ENPEP
ARPP-19e,ENSA
AUG,SLC29A1
ENT1,SLC29A1
hENT1,SLC29A1
KAT3B,EP300
MKHK2,EP300
RSTS2,EP300
p300,EP300
ECYT4,EPAS1
HIF2A,EPAS1
MOP2,EPAS1
PASD2,EPAS1
bHLHe73,EPAS1
4.1R,EPB41
EL1,EPB41
HE,EPB41
4.1N,EPB41L1
MRD11,EPB41L1
4.1-G,EPB41L2
4.1G,EPB41L2
SPH5,EPB42
DMT,DMTN
EPB49,DMTN
BND7,STOM
EPB7,STOM
EPB72,STOM
EPH,EPHA1
EPHT,EPHA1
EPHT1,EPHA1
EK4,EPHA3
ETK1,EPHA3
HEK,EPHA3
HEK4,EPHA3
TYRO4,EPHA3
EK8,EPHA4
HEK8,EPHA4
SEK,EPHA4
TYRO1,EPHA4
CEK7,EPHA5
EHK-1,EPHA5
EHK1,EPHA5
EK7,EPHA5
HEK7,EPHA5
EHK-3,EPHA7
EHK3,EPHA7
EK11,EPHA7
HEK11,EPHA7
EEK,EPHA8
EK3,EPHA8
HEK3,EPHA8
ELK,EPHB1
EPHT2,EPHB1
Hek6,EPHB1
BDPLT22,EPHB2
DRT,EPHB2
EK5,EPHB2
EPHT3,EPHB2
ERK,EPHB2
Hek5,EPHB2
PCBC,EPHB2
Tyro5,EPHB2
EK2,EPHB3
ETK2,EPHB3
HEK2,EPHB3
TYRO6,EPHB3
CMAVM2,EPHB4
HFASD,EPHB4
HTK,EPHB4
LMPHM7,EPHB4
MYK1,EPHB4
TYRO11,EPHB4
HEP,EPHB6
EPHX,EPHX1
EPOX,EPHX1
HYL1,EPHX1
MEH,EPHX1
ABHD20,EPHX2
SEH,EPHX2
EPIM,STX2
EPMA,STX2
STX2B,STX2
STX2C,STX2
C8orf61,CLN8
EPMR,CLN8
TLCD6,CLN8
DBAL,EPO
ECYT5,EPO
MVCD2,EPO
EPO-R,EPOR
EARS,EPRS1
EPRS,EPRS1
GLUPRORS,EPRS1
HLD15,EPRS1
PIG32,EPRS1
QARS,EPRS1
QPRS,EPRS1
DFNB102,EPS8
AF-1P,EPS15
AF1P,EPS15
MLLT5,EPS15
EAR-2,NR2F6
EAR2,NR2F6
ERBAL2,NR2F6
CD340,ERBB2
HER-2,ERBB2
HER-2/neu,ERBB2
HER2,ERBB2
MLN 19,ERBB2
MLN-19,ERBB2
NEU,ERBB2
NGL,ERBB2
TKR1,ERBB2
VSCN2,ERBB2
c-ERB-2,ERBB2
c-ERB2,ERBB2
p185(erbB2),ERBB2
ErbB-3,ERBB3
FERLK,ERBB3
HER3,ERBB3
LCCS2,ERBB3
MDA-BF-1,ERBB3
VSCN1,ERBB3
c-erbB-3,ERBB3
c-erbB3,ERBB3
erbB3-S,ERBB3
p180-ErbB3,ERBB3
p45-sErbB3,ERBB3
p85-sErbB3,ERBB3
ALS19,ERBB4
HER4,ERBB4
p180erbB4,ERBB4
COFS4,ERCC1
RAD10,ERCC1
UV20,ERCC1
COFS2,ERCC2
EM9,ERCC2
TFIIH,ERCC2
TTD,ERCC2
TTD1,ERCC2
XPD,ERCC2
EPR,EREG
ER,EREG
Ep,EREG
CMD1J,EYA4
DFNA10,EYA4
BTF2,ERCC3
GTF2H,ERCC3
RAD25,ERCC3
Ssl2,ERCC3
TTD2,ERCC3
XPB,ERCC3
ERCC11,ERCC4
FANCQ,ERCC4
XFEPS,ERCC4
XPF,ERCC4
COFS3-201,ERCC5
ERCM2,ERCC5
UVDR,ERCC5
XPG,ERCC5
XPGC,ERCC5
ARMD5,ERCC6
CKN2,ERCC6
COFS,ERCC6
COFS1,ERCC6
CSB-PGBD3,ERCC6
POF11,ERCC6
RAD26,ERCC6
UVSS1,ERCC6
CHYTS,ERF
CRS4,ERF
PE-2,ERF
PE2,ERF
erg-3,ERG
p55,ERG
DROER,ERH
IRE1,ERN1
IRE1P,ERN1
IRE1a,ERN1
hIRE1p,ERN1
ERV-R,ERV3-1
ERV3,ERV3-1
HERV-R,ERV3-1
HERVR,ERV3-1
envR,ERV3-1
FIB,FBL
FLRN,FBL
Nop1,FBL
RNU3IP1,FBL
FGH,ESD
ESR,ESR1
ESRA,ESR1
ESTRR,ESR1
Era,ESR1
NR3A1,ESR1
ER-BETA,ESR2
ESR-BETA,ESR2
ESRB,ESR2
ESTRB,ESR2
Erb,ESR2
NR3A2,ESR2
ODG8,ESR2
ERR1,ESRRA
ERRa,ESRRA
ERRalpha,ESRRA
ESRL1,ESRRA
NR3B1,ESRRA
DFNB35,ESRRB
ERR beta-2,ESRRB
ERR2,ESRRB
ERRb,ESRRB
ERRbeta2,ESRRB
ESRL2,ESRRB
NR3B2,ESRRB
ERR-gamma,ESRRG
ERR3,ESRRG
ERRg,ESRRG
ERRgamma,ESRRG
NR3B3,ESRRG
D5S1995,ETF1
RF1,ETF1
SUP45L1,ETF1
TB3-1,ETF1
EMA,ETFA
GA2,ETFA
FP585,ETFB
ETFQO,ETFDH
ETS-1,ETS1
EWSR2,ETS1
c-ets-1,ETS1
p54,ETS1
ETS2IT1,ETS2
ER81,ETV1
ER71,ETV2
ETSRP71,ETV2
METS,ETV3
PE-1,ETV3
PE1,ETV3
E1A-F,ETV4
E1AF,ETV4
PEA3,ETV4
PEAS3,ETV4
ERM,ETV5
TEL,ETV6
TEL/ABL,ETV6
THC5,ETV6
DWF-11,EVC
EVCL,EVC
EVI1,MECOM
KMT8E,MECOM
MDS1,MECOM
MDS1-EVI1,MECOM
PRDM3,MECOM
RUSAT2,MECOM
EVDA,EVI2A
EVI-2A,EVI2A
EVI2,EVI2A
CD361,EVI2B
D17S376,EVI2B
EVDB,EVI2B
EVPK,EVPL
EVX-1,EVX1
EWS,EWSR1
EWS-FLI1,EWSR1
bK984G1.4,EWSR1
EXT,EXT1
LGCR,EXT1
TRPS2,EXT1
TTV,EXT1
SOTV,EXT2
SSMS,EXT2
EXTL,EXTL1
EXTR2,EXTL2
BOTV,EXTL3
EXTL1L,EXTL3
EXTR1,EXTL3
ISDNA,EXTL3
REGR,EXTL3
RPR,EXTL3
BOR,EYA1
BOS1,EYA1
OFC1,EYA1
EAB1,EYA2
KMT6B,EZH1
ENX-1,EZH2
ENX1b,EZH2
KMT6,EZH2
KMT6A,EZH2
WVS,EZH2
WVS2,EZH2
PT,F2
RPRGL2,F2
THPH1,F2
CF2R,F2R
HTR,F2R
PAR1,F2R
TR,F2R
GPR11,F2RL1
PAR2,F2RL1
PAR-3,F2RL2
PAR3,F2RL2
CD142,F3
TFA,F3
FVL,F5
PCCF,F5
RPRGL1,F5
THPH2,F5
SPCA,F7
AHF,F8
DXS1253EB,F8
F8C,F8
FVIII,F8
HEMA,F8
THPH13,F8
F9 p22,F9
FIX,F9
HEMB,F9
PTC,F9
THPH8,F9
FX,F10
FXA,F10
FXI,F11
PTA,F11
HAE3,F12
HAEX,F12
HAF,F12
F13A,F13A1
FXIIIB,F13B
FAAH-11,FAAH
PSAB,FAAH
A-FABP,FABP4
AFABP,FABP4
ALBP,FABP4
HEL-S-104,FABP4
aP2,FABP4
FABPL,FABP1
L-FABP,FABP1
FABPI,FABP2
I-FABP,FABP2
FABP11,FABP3
H-FABP,FABP3
M-FABP,FABP3
MDGI,FABP3
O-FABP,FABP3
E-FABP,FABP5
EFABP,FABP5
KFABP,FABP5
PA-FABP,FABP5
PAFABP,FABP5
I-15P,FABP6
I-BABP,FABP6
I-BALB,FABP6
I-BAP,FABP6
ILBP,FABP6
ILBP3,FABP6
ILLBP,FABP6
B-FABP,FABP7
BLBP,FABP7
FABPB,FABP7
MRG,FABP7
FA,FANCA
FA-H,FANCA
FA1,FANCA
FAA,FANCA
FACA,FANCA
FANCH,FANCA
FA3,FANCC
FAC,FANCC
FACC,FANCC
FA-D2,FANCD2
FA4,FANCD2
FAD2,FANCD2
FACE,FANCE
FAE,FANCE
ACS1,ACSL1
FACL1,ACSL1
FACL2,ACSL1
LACS,ACSL1
LACS1,ACSL1
LACS2,ACSL1
ACS3,ACSL3
FACL3,ACSL3
LACS 3,ACSL3
LACS3,ACSL3
PRO2194,ACSL3
ACS4,ACSL4
FACL4,ACSL4
LACS4,ACSL4
MRX63,ACSL4
MRX68,ACSL4
XLID63,ACSL4
CADTK,PTK2B
CAKB,PTK2B
FADK2,PTK2B
FAK2,PTK2B
PTK,PTK2B
PYK2,PTK2B
RAFTK,PTK2B
FAC1,BPTF
FALZ,BPTF
NEDDFL,BPTF
NURF301,BPTF
FA2,FANCB
FAAP90,FANCB
FAAP95,FANCB
FAB,FANCB
FACB,FANCB
FAF,FANCF
FAG,FANCG
XRCC9,FANCG
DPPIVA,FAP
FAPalpha,FAP
SIMP,FAP
FBLN,FBLN1
FIBL1,FBLN1
CML33,FARSA
FARSL,FARSA
FARSLA,FARSA
FRSA,FARSA
PheHA,FARSA
RILDBC2,FARSA
OA-519,FASN
SDR27X1,FASN
CDHF7,FAT1
CDHR8,FAT1
ME5,FAT1
hFat1,FAT1
CDHF8,FAT2
CDHR9,FAT2
HFAT2,FAT2
MEGF1,FAT2
SCA45,FAT2
FAU1,FAU
Fub1,FAU
Fubi,FAU
MNSFbeta,FAU
RPS30,FAU
S30,FAU
asr1,FAU
eS30,FAU
ACMICD,FBN1
ECTOL1,FBN1
FBN,FBN1
GPHYSD2,FBN1
MASS,FBN1
MFLS,FBN1
MFS1,FBN1
OCTD,FBN1
SGS,FBN1
SSKS,FBN1
WMS,FBN1
WMS2,FBN1
CCA,FBN2
DA9,FBN2
EOMD,FBN2
DHRD,EFEMP1
DRAD,EFEMP1
FBLN3,EFEMP1
FBNL,EFEMP1
FIBL-3,EFEMP1
MLVT,EFEMP1
MTLV,EFEMP1
S1-5,EFEMP1
FBP,FBP1
CD89,FCAR
CTB-61M7.2,FCAR
FcalphaR,FCAR
FcalphaRI,FCAR
FCE1A,FCER1A
FCERIA,FCER1A
FcERI,FCER1A
APY,MS4A2
ATOPY,MS4A2
FCER1B,MS4A2
FCERI,MS4A2
IGEL,MS4A2
IGER,MS4A2
IGHER,MS4A2
FCRG,FCER1G
BLAST-2,FCER2
CD23,FCER2
CD23A,FCER2
CLEC4J,FCER2
FCE2,FCER2
FCErII,FCER2
IGEBF,FCER2
CD64,FCGR1A
CD64A,FCGR1A
FCG1,FCGR1A
FCGR1,FCGR1A
FCRI,FCGR1A
FcgammaRI,FCGR1A
IGFR1,FCGR1A
CD64b,FCGR1BP
FCGR1B,FCGR1BP
FcRI,FCGR1BP
FcgammaRIa,FCGR1BP
IGFRB,FCGR1BP
CD32,FCGR2A
CD32A,FCGR2A
CDw32,FCGR2A
FCG2,FCGR2A
FCGR21,FCGR2A
FcGR,FCGR2A
FcgammaRIIa,FCGR2A
IGFR2,FCGR2A
CD32B,FCGR2B
FCGR2,FCGR2B
FcGRIIB,FCGR2B
FcRII-c,FCGR2B
FcgammaRIIb,FCGR2B
CD16,FCGR3A
CD16-II,FCGR3A
CD16A,FCGR3A
FCG3,FCGR3A
FCGR3,FCGR3A
FCGRIII,FCGR3A
FCR-10,FCGR3A
FCRIII,FCGR3A
FCRIIIA,FCGR3A
FcGRIIIA,FCGR3A
IGFR3,FCGR3A
IMD20,FCGR3A
CD16-I,FCGR3B
CD16b,FCGR3B
FCRIIIb,FCGR3B
FDXP2,FDX1P2
FCRN,FCGRT
FcgammaRn,FCGRT
alpha-chain,FCGRT
CMD1X,FKTN
FCMD,FKTN
LGMD2M,FKTN
LGMDR13,FKTN
MDDGA4,FKTN
MDDGB4,FKTN
MDDGC4,FKTN
FCNM,FCN1
EBP-37,FCN2
FCNL,FCN2
P35,FCN2
ficolin-2,FCN2
ERG9,FDFT1
SQS,FDFT1
SQSD,FDFT1
SS,FDFT1
FPPS,FDPS
FPS,FDPS
POROK9,FDPS
FDPSL3,FDPSP3
FPSL3,FDPSP3
CHR39B,FDPSP4
FDPSL4,FDPSP4
FPSL4,FDPSP4
CHR39C,FDPSP5
FDPSL5,FDPSP5
FPSL5,FDPSP5
ADX,FDX1
FDX,FDX1
LOH11CR1D,FDX1
ADXP1,FDX1P1
FDXP1,FDX1P1
ADXR,FDXR
ANOA,FDXR
EPP,FECH
EPP1,FECH
FCE,FECH
FECHP,FECHP1
FEN-1,FEN1
MF1,FEN1
RAD2,FEN1
K-glypican,GPC4
KPTS,GPC4
PPP1R74,FER
TYK3,FER
p94-Fer,FER
Fib2,FGA
HEL-S-78p,FGB
AAS,FGD1
FGDY,FGD1
MRXS16,FGD1
ZFYVE3,FGD1
AFGF,FGF1
ECGF-beta,FGF1
ECGFA,FGF1
ECGFB,FGF1
FGF-1,FGF1
FGF-alpha,FGF1
FGFA,FGF1
GLIO703,FGF1
HBGF-1,FGF1
HBGF1,FGF1
BFGF,FGF2
FGF-2,FGF2
FGFB,FGF2
HBGF-2,FGF2
HBGF-3,FGF3
INT2,FGF3
FGF-4,FGF4
HBGF-4,FGF4
HST,FGF4
HST-1,FGF4
HSTF-1,FGF4
HSTF1,FGF4
K-FGF,FGF4
KFGF,FGF4
HBGF-5,FGF5
Smag-82,FGF5
TCMGLY,FGF5
HBGF-6,FGF6
HST2,FGF6
HBGF-7,FGF7
KGF,FGF7
AIGF,FGF8
FGF-8,FGF8
HBGF-8,FGF8
HH6,FGF8
KAL6,FGF8
FGF-9,FGF9
GAF,FGF9
HBFG-9,FGF9
HBGF-9,FGF9
SYNS3,FGF9
LADD3,FGF10
FGF-11,FGF11
FHF-3,FGF11
FHF3,FGF11
DEE47,FGF12
EIEE47B,FGF12
FHF1,FGF12
DEE90,FGF13
FGF-13,FGF13
FHF-2,FGF13
FHF2,FGF13
LINC00889,FGF13
XLID110,FGF13
FGF-14,FGF14
FHF-4,FGF14
FHF4,FGF14
NYS4,FGF14
SCA27,FGF14
SCA27A,FGF14
SCA27B,FGF14
BFGFR,FGFR1
CD331,FGFR1
CEK,FGFR1
ECCL,FGFR1
FGFBR,FGFR1
FGFR-1,FGFR1
FLT-2,FGFR1
FLT2,FGFR1
HBGFR,FGFR1
HH2,FGFR1
HRTFDS,FGFR1
KAL2,FGFR1
N-SAM,FGFR1
OGD,FGFR1
bFGF-R-1,FGFR1
ACH,FGFR3
CD333,FGFR3
CEK2,FGFR3
HSFGFR3EX,FGFR3
JTK4,FGFR3
BBDS,FGFR2
BEK,FGFR2
BFR-1,FGFR2
CD332,FGFR2
CEK3,FGFR2
CFD1,FGFR2
ECT1,FGFR2
JWS,FGFR2
K-SAM,FGFR2
KGFR,FGFR2
TK14,FGFR2
TK25,FGFR2
CD334,FGFR4
JTK2,FGFR4
TKF,FGFR4
HFREP1,FGL1
HP-041,FGL1
HPS,FGL1
LFIRE-1,FGL1
LFIRE1,FGL1
SRC2,FGR
c-fgr,FGR
c-src2,FGR
p55-Fgr,FGR
p55c-fgr,FGR
p58-Fgr,FGR
p58c-fgr,FGR
FMRD,FH
HLRCC,FH
HsFH,FH
LRCC,FH
MCL,FH
MCUL1,FH
AP3Aase,FHIT
FRA3B,FHIT
FCMSU,FHL1
FHL-1A,FHL1
FHL1B,FHL1
FLH1A,FHL1
KYOT,FHL1
RBMX1A,FHL1
RBMX1B,FHL1
SLIM,FHL1
SLIM-1,FHL1
SLIM1,FHL1
SLIMMER,FHL1
XMPMA,FHL1
AAG11,FHL2
DRAL,FHL2
FHL-2,FHL2
SLIM-3,FHL2
SLIM3,FHL2
SLIM2,FHL3
FIGF,VEGFD
VEGF-D,VEGFD
FKBP-12,FKBP1A
FKBP-1A,FKBP1A
FKBP1,FKBP1A
FKBP12,FKBP1A
PKC12,FKBP1A
PKCI2,FKBP1A
PPIASE,FKBP1A
FKBP12.6,FKBP1B
FKBP1L,FKBP1B
OTK4,FKBP1B
PKBP1L,FKBP1B
PPIase,FKBP1B
FKBP1P1,FKBP1AP1
FKBP1P2,FKBP1AP2
FKBP1P3,FKBP1AP3
FKBP1P4,FKBP1AP4
FKBP-13,FKBP2
FKBP13,FKBP2
FKBP-25,FKBP3
FKBP-3,FKBP3
FKBP25,FKBP3
FKBP51,FKBP4
FKBP52,FKBP4
FKBP59,FKBP4
HBI,FKBP4
Hsp56,FKBP4
p52,FKBP4
AIG61,FKBP5
FKBP54,FKBP5
Ptg-10,FKBP5
BF1,FOXG1
BF2,FOXG1
FHKL3,FOXG1
FKH2,FOXG1
FKHL1,FOXG1
FKHL2,FOXG1
FKHL3,FOXG1
FKHL4A,FOXG1
FOXG1B,FOXG1
FOXG1C,FOXG1
HBF-1,FOXG1
HBF-2,FOXG1
HBF-3,FOXG1
HBF-G2,FOXG1
HBF2,FOXG1
HFK1,FOXG1
HFK2,FOXG1
HFK3,FOXG1
KHL2,FOXG1
QIN,FOXG1
ACDMPV,FOXF1
FKHL5,FOXF1
FREAC1,FOXF1
FKHL6,FOXF2
FREAC-2,FOXF2
FREAC2,FOXF2
ASGD3,FOXC1
FKHL7,FOXC1
FREAC-3,FOXC1
FREAC3,FOXC1
IGDA,FOXC1
IHG1,FOXC1
IRID1,FOXC1
RIEG3,FOXC1
FKHL8,FOXD1
FREAC-4,FOXD1
FREAC4,FOXD1
FKHL9A,FOXD4
FREAC-5,FOXD4
FREAC5,FOXD4
FKH10,FOXI1
FKHL10,FOXI1
FREAC-6,FOXI1
FREAC6,FOXI1
HFH-3,FOXI1
HFH3,FOXI1
FKH6,FOXL1
FKHL11,FOXL1
FREAC7,FOXL1
AAT11,FOXE3
ASGD2,FOXE3
CATC3,FOXE3
CTRCT34,FOXE3
FKHL12,FOXE3
FREAC8,FOXE3
CILD43,FOXJ1
FKHL13,FOXJ1
HFH-4,FOXJ1
HFH4,FOXJ1
FKHL14,FOXC2
LD,FOXC2
MFH-1,FOXC2
MFH1,FOXC2
BAMLAZ,FOXE1
FKHL15,FOXE1
FOXE2,FOXE1
HFKH4,FOXE1
HFKL5,FOXE1
NMTC4,FOXE1
TITF2,FOXE1
TTF-2,FOXE1
FKHL16A,FOXM1
FOXM1B,FOXM1
FOXM1C,FOXM1
HFH-11,FOXM1
HFH11,FOXM1
HNF-3,FOXM1
INS-1,FOXM1
MPHOSPH2,FOXM1
MPP-2,FOXM1
PIG29,FOXM1
TRIDENT,FOXM1
FKHL17,FOXD2
FREAC-9,FOXD2
FREAC9,FOXD2
FKHL18,FOXS1
FREAC10,FOXS1
FKH1,FOXO1
FKHRA,FOXO1
AF6q21,FOXO3
FKHRL1,FOXO3
FKHRL1P2,FOXO3
FOXO2A,FOXO3
FKHRL1P1,FOXO3B
ZNF286C,FOXO3B
FKHRP1,FOXO1B
ATOD2-1,FLG
FLG1,FLG
BDPLT21,FLI1
FLI-1,FLI1
SIC-1,FLI1
FLI,FLII
FLIL,FLII
Fli1,FLII
MART-1,MLANA
MART1,MLANA
ABP-280,FLNA
ABPX,FLNA
CSBS,FLNA
CVD1,FLNA
FGS2,FLNA
FLN,FLNA
FLN-A,FLNA
FLN1,FLNA
FMD,FLNA
MNS,FLNA
NHBP,FLNA
OPD,FLNA
OPD1,FLNA
OPD2,FLNA
XLVD,FLNA
XMVD,FLNA
ABP-278,FLNB
AOI,FLNB
FH1,FLNB
FLN-B,FLNB
FLN1L,FLNB
LRS1,FLNB
TABP,FLNB
TAP,FLNB
ABP280A,FLNC
ABPA,FLNC
ABPL,FLNC
ARVC15,FLNC
CMH26,FLNC
FLN2,FLNC
MFM5,FLNC
MPD4,FLNC
RCM5,FLNC
ECS-1,FLOT2
ECS1,FLOT2
ESA,FLOT2
ESA1,FLOT2
M17S1,FLOT2
FLT,FLT1
FLT-1,FLT1
VEGFR-1,FLT1
VEGFR1,FLT1
CD135,FLT3
FLK-2,FLT3
FLK2,FLT3
FL,FLT3LG
FLG3L,FLT3LG
FLT3L,FLT3LG
CHTD7,FLT4
FLT-41,FLT4
LMPH1A,FLT4
LMPHM1,FLT4
PCL,FLT4
VEGFR-3,FLT4
VEGFR3,FLT4
FMO1B1,FMO2
FMOII,FMO3
TMAU,FMO3
dJ127D3.1,FMO3
hBVMO1,FMO5
FM,FMOD
SLRR2E,FMOD
FMRP,FMR1
FRAXA,FMR1
POF1,FMR1
FMR2,AFF2
FMR2P,AFF2
FRAXE,AFF2
MRX2,AFF2
OX19,AFF2
XLID109,AFF2
CIG,FN1
ED-B,FN1
FINC,FN1
FN,FN1
FNZ,FN1
GFND,FN1
GFND2,FN1
LETS,FN1
MSF,FN1
SMDCF,FN1
FPTA,FNTA
PGGT1A,FNTA
PTAR2,FNTA
FNTAL2,FNTAP2
FPTB,FNTB
FGCP,FOLH1
FOLH,FOLH1
GCP2,FOLH1
GCPII,FOLH1
NAALAD1,FOLH1
PSM,FOLH1
PSMA,FOLH1
mGCP,FOLH1
FOLR,FOLR1
FRalpha,FOLR1
NCFTD,FOLR1
BETA-HFR,FOLR2
FBP/PL-1,FOLR2
FR-BETA,FOLR2
FR-P3,FOLR2
FRbeta,FOLR2
FR-G,FOLR3
FR-gamma,FOLR3
FRgamma,FOLR3
gamma-hFR,FOLR3
AP-1,FOS
C-FOS,FOS
G0S3,FOSB
GOS3,FOSB
GOSB,FOSB
FRA2,FOSL2
FMLP,FPR1
FPR,FPR1
ALX,FPR2
ALXR,FPR2
FMLP-R-II,FPR2
FMLPXA,FPR2
FPRH1,FPR2
FPRH2,FPR2
FPRL1,FPR2
HM63,FPR2
LXA4R,FPR2
FML2_HUMAN,FPR3
FMLPY,FPR3
FPRL2,FPR3
RMLP-R-I,FPR3
CyaY,FXN
FARR,FXN
FRDA,FXN
X25,FXN
PTK5,FRK
FRAP,MTOR
FRAP1,MTOR
FRAP2,MTOR
RAFT1,MTOR
RAPT1,MTOR
SKS,MTOR
FRG1A,FRG1
FSG1,FRG1
FRE,FRZB
FRITZ,FRZB
FRP-3-1,FRZB
FRZB-PEN,FRZB
FRZB1,FRZB
FZRB,FRZB
OS1,FRZB
SFRP3,FRZB
SRFP3,FRZB
hFIZ,FRZB
HH24,FSHB
CENP-I,CENPI
FSHPRH1,CENPI
LRPR1,CENPI
FSHR1O,FSHR
LGR1,FSHR
ODG1,FSHR
B1F,NR5A2
B1F2,NR5A2
CPF,NR5A2
FTF,NR5A2
FTZ-F1,NR5A2
FTZ-F1beta,NR5A2
LRH-1,NR5A2
LRH1,NR5A2
hB1F-2,NR5A2
FHC,FTH1
FTH,FTH1
FTHL6,FTH1
HFE5,FTH1
PIG15,FTH1
PLIF,FTH1
FTHL1,FTH1P1
FTHL2,FTH1P2
FTHL3,FTH1P3
FTHL3P,FTH1P3
FTHL4,FTH1P4
FTHL7,FTH1P7
FTHL8,FTH1P8
FTHL10,FTH1P10
